hour,Venue category name,count
1,German Restaurant,2
1,Gift Shop,1
1,Government Building,12
1,Greek Restaurant,2
1,Harbor / Marina,3
1,High School,2
1,Historic Site,2
1,Hobby Shop,2
1,Housing Development,3
1,Ice Cream Shop,23
1,Indian Restaurant,6
1,Italian Restaurant,40
1,Japanese Restaurant,19
1,Korean Restaurant,10
1,Latin American Restaurant,9
1,Laundry Service,7
1,Light Rail,4
1,Malaysian Restaurant,3
1,Mall,12
1,Medical School,1
1,Mediterranean Restaurant,6
1,Mexican Restaurant,53
1,Middle Eastern Restaurant,1
1,Miscellaneous Shop,6
1,Movie Theater,59
1,Moving Target,2
1,Museum,3
1,Music Venue,44
1,Nail Salon,1
1,Other Great Outdoors,63
1,Other Nightlife,4
1,Outdoors & Recreation,4
1,Park,30
1,Performing Arts Venue,8
1,Peruvian Restaurant,2
1,Pet Store,2
1,Pizza Place,37
1,Playground,6
1,Plaza,14
1,Pool Hall,2
1,Racetrack,1
1,Ramen /  Noodle House,10
1,Residential Building (Apartment / Condo),60
1,Rest Area,1
1,Restaurant,10
1,Salad Place,1
1,Salon / Barbershop,5
1,Sandwich Place,17
1,Scenic Lookout,7
1,School,3
1,Sculpture Garden,3
1,Seafood Restaurant,18
1,Smoke Shop,3
1,South American Restaurant,8
1,Southern / Soul Food Restaurant,4
1,Spa / Massage,4
1,Spanish Restaurant,6
1,Sporting Goods Shop,2
1,Stadium,17
1,Steakhouse,11
1,Student Center,1
1,Sushi Restaurant,22
1,Synagogue,2
1,Taco Place,1
1,Tanning Salon,1
1,Tapas Restaurant,8
1,Tattoo Parlor,1
1,Taxi,4
1,Tea Room,2
1,Temple,1
1,Thai Restaurant,13
1,Theater,13
1,Toy / Game Store,1
1,Travel & Transport,2
1,Turkish Restaurant,2
1,University,1
1,Vegetarian / Vegan Restaurant,1
1,Video Store,1
1,Vietnamese Restaurant,2
1,Wings Joint,5
1,Zoo,1
2,African Restaurant,1
2,American Restaurant,49
2,Arcade,5
2,Argentinian Restaurant,1
2,Art Gallery,8
2,Art Museum,1
2,Arts & Crafts Store,2
2,Arts & Entertainment,1
2,Asian Restaurant,11
2,BBQ Joint,12
2,Bakery,13
2,Bar,433
2,Beach,6
2,Beer Garden,20
2,Bike Rental / Bike Share,1
2,Bike Shop,1
2,Bookstore,3
2,Bowling Alley,5
2,Brazilian Restaurant,2
2,Breakfast Spot,3
2,Brewery,2
2,Bridge,16
2,Burger Joint,16
2,Burrito Place,5
2,Cajun / Creole Restaurant,2
2,Candy Store,1
2,Caribbean Restaurant,11
2,Cemetery,2
2,Chinese Restaurant,21
2,Church,6
2,Coffee Shop,25
2,College Academic Building,29
2,College Theater,1
2,Comedy Club,4
2,Community College,2
2,Concert Hall,10
2,Convenience Store,4
2,Convention Center,5
2,Cosmetics Shop,1
2,Cuban Restaurant,4
2,Cupcake Shop,1
2,Deli / Bodega,23
2,Department Store,10
2,Dessert Shop,10
2,Diner,11
2,Donut Shop,4
2,Eastern European Restaurant,2
2,Embassy / Consulate,1
2,Event Space,7
2,Factory,1
2,Fast Food Restaurant,21
2,Ferry,3
2,Food,3
2,Food & Drink Shop,41
2,Food Truck,12
2,French Restaurant,17
2,Fried Chicken Joint,7
2,Garden,1
2,Gastropub,4
2,General Entertainment,16
2,General Travel,11
2,German Restaurant,1
2,Government Building,6
2,Greek Restaurant,2
2,Harbor / Marina,3
2,Historic Site,2
2,Hot Dog Joint,2
2,Housing Development,8
2,Ice Cream Shop,11
2,Indian Restaurant,1
2,Italian Restaurant,32
2,Japanese Restaurant,7
2,Korean Restaurant,6
2,Latin American Restaurant,4
2,Laundry Service,9
2,Library,2
2,Light Rail,2
2,Malaysian Restaurant,1
2,Mall,3
2,Mediterranean Restaurant,3
2,Mexican Restaurant,25
2,Middle Eastern Restaurant,2
2,Miscellaneous Shop,7
2,Movie Theater,51
2,Moving Target,2
2,Museum,1
2,Music Store,1
2,Music Venue,33
2,Nail Salon,1
2,Other Great Outdoors,49
2,Other Nightlife,6
2,Outdoors & Recreation,2
2,Park,23
2,Performing Arts Venue,5
2,Pizza Place,31
2,Playground,4
2,Plaza,11
2,Pool Hall,5
2,Professional & Other Places,1
2,Racetrack,1
2,Ramen /  Noodle House,2
2,Residential Building (Apartment / Condo),56
2,Rest Area,1
2,Restaurant,12
2,River,1
2,Salon / Barbershop,3
2,Sandwich Place,5
2,Scenic Lookout,5
2,School,5
2,Sculpture Garden,1
2,Seafood Restaurant,7
2,Shrine,1
2,Ski Area,1
2,Smoke Shop,2
2,Snack Place,1
2,Sorority House,1
2,South American Restaurant,3
2,Southern / Soul Food Restaurant,1
2,Spa / Massage,5
2,Spanish Restaurant,4
2,Stadium,16
2,Steakhouse,8
2,Student Center,2
2,Sushi Restaurant,17
2,Synagogue,3
2,Taco Place,3
2,Tapas Restaurant,5
2,Tattoo Parlor,1
2,Taxi,7
2,Tea Room,1
2,Thai Restaurant,7
2,Theater,8
2,Thrift / Vintage Store,1
2,Toy / Game Store,1
2,Turkish Restaurant,3
2,University,5
2,Vegetarian / Vegan Restaurant,1
2,Video Store,2
2,Wings Joint,1
3,African Restaurant,1
3,American Restaurant,40
3,Arcade,4
3,Art Gallery,2
3,Arts & Entertainment,1
3,Asian Restaurant,8
3,Australian Restaurant,1
3,BBQ Joint,13
3,Bagel Shop,1
3,Bakery,10
3,Bar,355
3,Beach,11
3,Beer Garden,8
3,Bike Shop,9
3,Bookstore,2
3,Bowling Alley,5
3,Breakfast Spot,2
3,Bridge,16
3,Burger Joint,14
3,Burrito Place,2
3,Cajun / Creole Restaurant,2
3,Campground,1
3,Candy Store,1
3,Caribbean Restaurant,4
3,Casino,2
3,Cemetery,2
3,Chinese Restaurant,8
3,Church,5
3,Coffee Shop,20
3,College Academic Building,25
3,Comedy Club,2
3,Cosmetics Shop,2
3,Cuban Restaurant,6
3,Deli / Bodega,24
3,Department Store,2
3,Design Studio,1
3,Dessert Shop,4
3,Dim Sum Restaurant,1
3,Diner,19
3,Donut Shop,2
3,Event Space,5
3,Factory,2
3,Falafel Restaurant,3
3,Fast Food Restaurant,17
3,Ferry,2
3,Food,1
3,Food & Drink Shop,37
3,Food Truck,7
3,French Restaurant,5
3,Fried Chicken Joint,2
3,Furniture / Home Store,1
3,Garden,1
3,Gastropub,5
3,General Entertainment,11
3,General Travel,6
3,German Restaurant,1
3,Government Building,9
3,Greek Restaurant,3
3,Harbor / Marina,2
3,High School,1
3,Historic Site,1
3,History Museum,2
3,Hot Dog Joint,1
3,Housing Development,2
3,Ice Cream Shop,11
3,Indian Restaurant,1
3,Italian Restaurant,17
3,Japanese Restaurant,5
3,Jewelry Store,1
3,Korean Restaurant,1
3,Laundry Service,4
3,Library,6
3,Light Rail,4
3,Malaysian Restaurant,1
3,Mall,4
3,Mexican Restaurant,21
3,Middle Eastern Restaurant,1
3,Miscellaneous Shop,4
3,Motorcycle Shop,1
3,Movie Theater,27
3,Moving Target,4
3,Music Venue,31
3,Nail Salon,1
3,Other Great Outdoors,60
3,Other Nightlife,2
3,Outdoors & Recreation,2
3,Paper / Office Supplies Store,2
3,Park,21
3,Performing Arts Venue,7
3,Pizza Place,22
3,Playground,8
3,Plaza,8
3,Pool Hall,3
3,Ramen /  Noodle House,5
3,Residential Building (Apartment / Condo),44
3,Rest Area,1
3,Restaurant,10
3,River,1
3,Salad Place,2
3,Salon / Barbershop,16
3,Sandwich Place,3
3,Scenic Lookout,6
3,School,2
3,Sculpture Garden,1
3,Seafood Restaurant,6
3,Shop & Service,1
3,Smoke Shop,4
3,South American Restaurant,1
3,Southern / Soul Food Restaurant,2
3,Spanish Restaurant,2
3,Stadium,4
3,Steakhouse,5
3,Student Center,3
3,Sushi Restaurant,2
3,Taco Place,6
3,Tanning Salon,2
3,Tapas Restaurant,1
3,Tattoo Parlor,3
3,Taxi,9
3,Tea Room,1
3,Temple,2
3,Thai Restaurant,5
3,Theater,2
3,Vegetarian / Vegan Restaurant,2
3,Vietnamese Restaurant,2
3,Wings Joint,2
4,African Restaurant,1
4,American Restaurant,21
4,Arcade,11
4,Art Gallery,12
4,Arts & Entertainment,1
4,Asian Restaurant,6
4,Australian Restaurant,1
4,BBQ Joint,5
4,Bagel Shop,1
4,Bakery,10
4,Bar,343
4,Beach,3
4,Beer Garden,7
4,Bike Shop,2
4,Bowling Alley,1
4,Breakfast Spot,1
4,Bridge,19
4,Burger Joint,11
4,Cajun / Creole Restaurant,2
4,Campground,8
4,Car Dealership,1
4,Caribbean Restaurant,4
4,Chinese Restaurant,9
4,Coffee Shop,15
4,College Academic Building,17
4,Concert Hall,1
4,Convenience Store,2
4,Convention Center,2
4,Cosmetics Shop,1
4,Cuban Restaurant,4
4,Deli / Bodega,27
4,Department Store,6
4,Dessert Shop,4
4,Diner,21
4,Donut Shop,2
4,Eastern European Restaurant,1
4,Event Space,6
4,Fast Food Restaurant,14
4,Ferry,2
4,Flea Market,1
4,Food & Drink Shop,10
4,Food Truck,2
4,French Restaurant,3
4,Fried Chicken Joint,5
4,Garden,1
4,Gastropub,4
4,General Entertainment,10
4,General Travel,6
4,Government Building,7
4,Greek Restaurant,1
4,Harbor / Marina,3
4,High School,2
4,Hot Dog Joint,1
4,Housing Development,1
4,Ice Cream Shop,3
4,Indian Restaurant,2
4,Internet Cafe,1
4,Italian Restaurant,7
4,Japanese Restaurant,1
4,Korean Restaurant,4
4,Laundry Service,2
4,Light Rail,11
4,Malaysian Restaurant,1
4,Mall,5
4,Mexican Restaurant,11
4,Middle Eastern Restaurant,3
4,Miscellaneous Shop,2
4,Motorcycle Shop,1
4,Movie Theater,27
4,Music Venue,38
4,Other Great Outdoors,40
4,Other Nightlife,2
4,Outdoors & Recreation,3
4,Park,10
4,Performing Arts Venue,6
4,Pizza Place,21
4,Playground,5
4,Plaza,8
4,Pool Hall,5
4,Professional & Other Places,1
4,Residential Building (Apartment / Condo),42
4,Rest Area,1
4,Restaurant,6
4,Salon / Barbershop,1
4,Scenic Lookout,5
4,School,3
4,Sculpture Garden,1
4,Seafood Restaurant,2
4,Shrine,1
4,Southern / Soul Food Restaurant,1
4,Spa / Massage,5
4,Spanish Restaurant,2
4,Stadium,3
4,Student Center,2
4,Sushi Restaurant,2
4,Synagogue,1
4,Taco Place,1
4,Tapas Restaurant,4
4,Tattoo Parlor,2
4,Taxi,6
4,Temple,1
4,Thai Restaurant,1
4,Theater,2
4,University,1
4,Vegetarian / Vegan Restaurant,2
5,American Restaurant,12
5,Arcade,8
5,Art Gallery,2
5,Asian Restaurant,3
5,BBQ Joint,4
5,Bakery,1
5,Bar,283
5,Beach,1
5,Beer Garden,1
5,Bike Shop,11
5,Breakfast Spot,3
5,Bridge,6
5,Burger Joint,6
5,Campground,2
5,Car Dealership,1
5,Caribbean Restaurant,3
5,Cemetery,1
5,Chinese Restaurant,8
5,Church,1
5,Coffee Shop,10
5,College Academic Building,16
5,Convenience Store,1
5,Cosmetics Shop,1
5,Cuban Restaurant,1
5,Deli / Bodega,31
5,Department Store,4
5,Dessert Shop,1
5,Diner,10
5,Donut Shop,4
5,Falafel Restaurant,1
5,Fast Food Restaurant,12
5,Food,1
5,Food & Drink Shop,15
5,Food Truck,6
5,French Restaurant,4
5,Fried Chicken Joint,3
5,Gastropub,3
5,General Entertainment,1
5,General Travel,4
5,Government Building,8
5,Greek Restaurant,1
5,High School,1
5,Hobby Shop,1
5,Hot Dog Joint,5
5,Housing Development,1
5,Indian Restaurant,4
5,Italian Restaurant,7
5,Korean Restaurant,1
5,Latin American Restaurant,3
5,Laundry Service,1
5,Library,2
5,Mexican Restaurant,10
5,Movie Theater,11
5,Moving Target,4
5,Music Venue,13
5,Nightlife Spot,1
5,Other Great Outdoors,31
5,Outdoors & Recreation,2
5,Park,4
5,Performing Arts Venue,2
5,Pet Store,1
5,Pizza Place,16
5,Playground,3
5,Plaza,4
5,Record Shop,1
5,Residential Building (Apartment / Condo),26
5,Restaurant,8
5,River,1
5,Salon / Barbershop,7
5,Sandwich Place,2
5,Scenic Lookout,6
5,School,2
5,Sculpture Garden,1
5,Seafood Restaurant,1
5,Shop & Service,1
5,Smoke Shop,2
5,Spanish Restaurant,1
5,Stadium,4
5,Sushi Restaurant,1
5,Synagogue,1
5,Taco Place,1
5,Tattoo Parlor,1
5,Taxi,5
5,Travel & Transport,1
5,Vegetarian / Vegan Restaurant,5
5,Video Store,1
5,Vietnamese Restaurant,1
5,Wings Joint,1
6,American Restaurant,9
6,Arcade,7
6,Art Gallery,1
6,Asian Restaurant,2
6,BBQ Joint,1
6,Bakery,1
6,Bar,154
6,Beach,2
6,Beer Garden,1
6,Bowling Alley,1
6,Breakfast Spot,2
6,Bridge,2
6,Burger Joint,6
6,Campground,2
6,Candy Store,1
6,Chinese Restaurant,3
6,Church,1
6,Coffee Shop,8
6,College Academic Building,17
6,Convenience Store,3
6,Convention Center,2
6,Deli / Bodega,19
6,Department Store,2
6,Diner,11
6,Donut Shop,3
6,Eastern European Restaurant,1
6,Event Space,2
6,Fast Food Restaurant,14
6,Food,2
6,Food & Drink Shop,7
6,Food Truck,4
6,French Restaurant,2
6,Gaming Cafe,1
6,Gastropub,1
6,General Entertainment,5
6,General Travel,6
6,Government Building,1
6,Harbor / Marina,1
6,Hot Dog Joint,4
6,Indian Restaurant,1
6,Italian Restaurant,1
6,Japanese Restaurant,2
6,Korean Restaurant,2
6,Library,1
6,Mall,2
6,Mexican Restaurant,9
6,Middle Eastern Restaurant,1
6,Miscellaneous Shop,2
6,Movie Theater,12
6,Moving Target,2
6,Music Venue,10
6,Other Great Outdoors,38
6,Other Nightlife,2
6,Park,2
6,Pizza Place,7
6,Playground,1
6,Plaza,3
6,Residential Building (Apartment / Condo),22
6,Rest Area,1
6,Restaurant,3
6,Salon / Barbershop,2
6,Sandwich Place,2
6,Scenic Lookout,2
6,School,1
6,Smoke Shop,1
6,Southern / Soul Food Restaurant,1
6,Spa / Massage,1
6,Stadium,6
6,Student Center,1
6,Sushi Restaurant,2
6,Taco Place,1
6,Taxi,4
6,Temple,2
6,University,1
6,Vegetarian / Vegan Restaurant,2
7,American Restaurant,7
7,Arcade,2
7,Arts & Crafts Store,2
7,BBQ Joint,1
7,Bagel Shop,2
7,Bakery,2
7,Bar,74
7,Beach,3
7,Bike Rental / Bike Share,1
7,Breakfast Spot,1
7,Bridge,3
7,Burger Joint,2
7,Burrito Place,1
7,Campground,1
7,Candy Store,1
7,Cemetery,1
7,Chinese Restaurant,2
7,Church,2
7,Coffee Shop,10
7,College Academic Building,14
7,Convenience Store,2
7,Cuban Restaurant,1
7,Deli / Bodega,9
7,Diner,11
7,Donut Shop,1
7,Event Space,5
7,Falafel Restaurant,3
7,Fast Food Restaurant,6
7,Ferry,1
7,Food & Drink Shop,5
7,Food Truck,3
7,Fraternity House,1
7,French Restaurant,1
7,Gaming Cafe,1
7,Gastropub,2
7,General Entertainment,2
7,General Travel,4
7,Harbor / Marina,1
7,Historic Site,1
7,Hot Dog Joint,1
7,Ice Cream Shop,1
7,Indian Restaurant,1
7,Internet Cafe,1
7,Italian Restaurant,1
7,Korean Restaurant,1
7,Laundry Service,1
7,Mexican Restaurant,5
7,Miscellaneous Shop,2
7,Molecular Gastronomy Restaurant,1
7,Movie Theater,4
7,Music Venue,4
7,Other Great Outdoors,12
7,Outdoors & Recreation,1
7,Park,3
7,Pizza Place,7
7,Plaza,1
7,Professional & Other Places,1
7,Residential Building (Apartment / Condo),16
7,Restaurant,2
7,Salon / Barbershop,1
7,Sandwich Place,1
7,Scenic Lookout,4
7,School,2
7,Sculpture Garden,1
7,Smoke Shop,2
7,South American Restaurant,1
7,Sporting Goods Shop,1
7,Stadium,1
7,Steakhouse,1
7,Taxi,3
7,Temple,1
7,Theater,1
7,Vegetarian / Vegan Restaurant,1
8,American Restaurant,1
8,Animal Shelter,1
8,Arcade,2
8,Art Museum,2
8,Asian Restaurant,3
8,Bar,25
8,Beach,6
8,Bike Shop,1
8,Bowling Alley,1
8,Breakfast Spot,4
8,Bridge,7
8,Campground,3
8,Candy Store,8
8,Chinese Restaurant,1
8,Coffee Shop,9
8,College Academic Building,2
8,Convention Center,3
8,Cuban Restaurant,1
8,Deli / Bodega,9
8,Diner,5
8,Donut Shop,1
8,Event Space,1
8,Fast Food Restaurant,6
8,Food & Drink Shop,3
8,Food Truck,2
8,French Restaurant,3
8,Fried Chicken Joint,2
8,General College & University,1
8,General Entertainment,2
8,General Travel,1
8,Government Building,3
8,Greek Restaurant,1
8,Harbor / Marina,1
8,Housing Development,1
8,Ice Cream Shop,1
8,Indian Restaurant,1
8,Italian Restaurant,2
8,Latin American Restaurant,1
8,Library,1
8,Mall,1
8,Mexican Restaurant,6
8,Miscellaneous Shop,1
8,Moroccan Restaurant,1
8,Mosque,1
8,Movie Theater,2
8,Moving Target,1
8,Other Great Outdoors,7
8,Park,2
8,Performing Arts Venue,1
8,Pizza Place,6
8,Pool Hall,1
8,Professional & Other Places,1
8,Ramen /  Noodle House,1
8,Residential Building (Apartment / Condo),9
8,Rest Area,3
8,Restaurant,2
8,River,1
8,Salon / Barbershop,1
8,Sandwich Place,1
8,School,2
8,Ski Area,3
8,Smoke Shop,2
8,Snack Place,1
8,Spanish Restaurant,2
8,Sporting Goods Shop,2
8,Stadium,2
8,Steakhouse,1
8,Sushi Restaurant,1
8,Taxi,3
8,Temple,1
8,Theater,1
8,University,2
8,Vegetarian / Vegan Restaurant,12
9,American Restaurant,3
9,Animal Shelter,3
9,Asian Restaurant,1
9,BBQ Joint,2
9,Bakery,3
9,Bar,24
9,Beach,3
9,Bike Shop,1
9,Bridge,9
9,Burger Joint,4
9,Candy Store,2
9,Caribbean Restaurant,2
9,Church,4
9,Coffee Shop,11
9,College Academic Building,4
9,College Stadium,1
9,Convenience Store,2
9,Deli / Bodega,25
9,Department Store,1
9,Diner,5
9,Donut Shop,8
9,Elementary School,1
9,Event Space,1
9,Factory,1
9,Fast Food Restaurant,4
9,Food & Drink Shop,12
9,Food Truck,2
9,French Restaurant,2
9,Fried Chicken Joint,1
9,General College & University,1
9,General Entertainment,1
9,General Travel,1
9,Government Building,10
9,Hot Dog Joint,3
9,Korean Restaurant,1
9,Latin American Restaurant,2
9,Laundry Service,1
9,Mall,3
9,Mexican Restaurant,8
9,Movie Theater,1
9,Music Venue,2
9,Other Great Outdoors,22
9,Other Nightlife,1
9,Outdoors & Recreation,1
9,Park,11
9,Performing Arts Venue,1
9,Pizza Place,1
9,Playground,3
9,Plaza,3
9,Ramen /  Noodle House,2
9,Residential Building (Apartment / Condo),9
9,Rest Area,8
9,Restaurant,1
9,Salon / Barbershop,1
9,Sandwich Place,15
9,Scenic Lookout,4
9,Ski Area,6
9,Sporting Goods Shop,4
9,Stadium,1
9,Synagogue,1
9,Taxi,2
9,Toy / Game Store,1
9,Vegetarian / Vegan Restaurant,13
9,Zoo,1
10,American Restaurant,1
10,Animal Shelter,3
10,Art Museum,1
10,Asian Restaurant,1
10,BBQ Joint,1
10,Bagel Shop,16
10,Bakery,9
10,Bar,37
10,Beach,3
10,Breakfast Spot,5
10,Bridge,14
10,Burger Joint,1
10,Candy Store,1
10,Caribbean Restaurant,1
10,Cemetery,1
10,Chinese Restaurant,8
10,Church,5
10,Coffee Shop,62
10,College Academic Building,2
10,Convenience Store,2
10,Convention Center,7
10,Cuban Restaurant,1
10,Cupcake Shop,3
10,Deli / Bodega,42
10,Department Store,4
10,Diner,3
10,Donut Shop,23
10,Event Space,1
10,Factory,2
10,Fast Food Restaurant,5
10,Ferry,30
10,Food & Drink Shop,17
10,Food Truck,4
10,French Restaurant,7
10,Fried Chicken Joint,1
10,General Entertainment,18
10,General Travel,20
10,Government Building,13
10,High School,1
10,Historic Site,1
10,Housing Development,1
10,Ice Cream Shop,1
10,Italian Restaurant,1
10,Korean Restaurant,1
10,Laundry Service,2
10,Library,2
10,Light Rail,4
10,Mall,1
10,Medical School,2
10,Movie Theater,3
10,Museum,2
10,Music Venue,5
10,Nail Salon,1
10,Other Great Outdoors,65
10,Other Nightlife,1
10,Outdoors & Recreation,1
10,Park,35
10,Pizza Place,4
10,Plaza,4
10,Pool Hall,1
10,Professional & Other Places,1
10,Record Shop,1
10,Rental Car Location,1
10,Residential Building (Apartment / Condo),15
10,Rest Area,4
10,River,1
10,Salon / Barbershop,1
10,Sandwich Place,1
10,Scenic Lookout,2
10,Shrine,1
10,Ski Area,4
10,Spa / Massage,4
10,Spanish Restaurant,1
10,Sporting Goods Shop,13
10,Stadium,6
10,Sushi Restaurant,1
10,Synagogue,1
10,Taxi,1
10,University,1
10,Vegetarian / Vegan Restaurant,15
10,Zoo,1
11,American Restaurant,17
11,Arcade,1
11,Art Gallery,1
11,Art Museum,1
11,BBQ Joint,2
11,Bagel Shop,14
11,Bakery,26
11,Bar,32
11,Beach,6
11,Bookstore,2
11,Bowling Alley,1
11,Breakfast Spot,12
11,Brewery,1
11,Bridge,16
11,Burger Joint,2
11,Burrito Place,1
11,Campground,1
11,Candy Store,1
11,Caribbean Restaurant,3
11,Casino,2
11,Chinese Restaurant,9
11,Church,3
11,Coffee Shop,172
11,College Academic Building,41
11,College Stadium,2
11,Community College,1
11,Convenience Store,9
11,Convention Center,11
11,Deli / Bodega,79
11,Department Store,10
11,Dessert Shop,1
11,Diner,11
11,Donut Shop,51
11,Elementary School,2
11,Event Space,2
11,Factory,1
11,Fast Food Restaurant,8
11,Ferry,19
11,Filipino Restaurant,1
11,Food,1
11,Food & Drink Shop,50
11,Food Truck,3
11,French Restaurant,7
11,Fried Chicken Joint,3
11,General College & University,20
11,General Entertainment,8
11,General Travel,24
11,Government Building,14
11,Harbor / Marina,2
11,High School,51
11,Historic Site,4
11,Housing Development,1
11,Italian Restaurant,2
11,Japanese Restaurant,1
11,Jewelry Store,1
11,Latin American Restaurant,2
11,Laundry Service,11
11,Law School,1
11,Library,4
11,Light Rail,59
11,Mall,2
11,Medical School,1
11,Mexican Restaurant,4
11,Miscellaneous Shop,6
11,Moving Target,1
11,Museum,5
11,Music Venue,18
11,Nail Salon,1
11,Nightlife Spot,1
11,Nursery School,1
11,Other Great Outdoors,90
11,Outdoors & Recreation,5
11,Park,93
11,Pet Store,1
11,Pizza Place,6
11,Playground,2
11,Plaza,10
11,Pool,3
11,Professional & Other Places,2
11,Racetrack,5
11,Record Shop,7
11,Residential Building (Apartment / Condo),52
11,Rest Area,3
11,Restaurant,4
11,River,3
11,Salon / Barbershop,4
11,Sandwich Place,10
11,Scenic Lookout,5
11,School,61
11,Science Museum,1
